country,operator,id_product,product,local_currency,cost_amount,cost_currency,type
"Bangladesh","Teletalk Bangladesh BDT","47697722","80","BDT","0.81","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47700776","90","BDT","0.91","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47688642","100","BDT","1.01","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47698390","108","BDT","1.09","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47698108","110","BDT","1.11","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47716428","120","BDT","1.21","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47712838","125","BDT","1.27","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47696732","135","BDT","1.36","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47696730","150","BDT","1.51","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47697732","160","BDT","1.62","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47701370","165","BDT","1.66","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47688644","200","BDT","2.01","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47697742","240","BDT","2.42","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47701372","245","BDT","2.48","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47709068","250","BDT","2.52","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47698392","276","BDT","2.79","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47695146","300","BDT","3.01","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47712358","315","BDT","3.17","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47697752","320","BDT","3.22","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47713044","321","BDT","3.23","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47701374","325","BDT","3.27","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47716430","360","BDT","3.62","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47688646","400","BDT","4.03","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47701376","410","BDT","4.13","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47715078","450","BDT","4.52","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47697762","480","BDT","4.83","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47701378","490","BDT","4.94","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47695148","500","BDT","5.03","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47698394","510","BDT","5.13","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47697772","565","BDT","5.69","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47701380","570","BDT","5.73","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47695150","600","BDT","6.03","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47712360","625","BDT","6.28","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47713046","642","BDT","6.46","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47697782","645","BDT","6.49","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47701382","655","BDT","6.59","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47695152","700","BDT","7.04","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47716432","720","BDT","7.24","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47697792","725","BDT","7.29","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47701384","735","BDT","7.39","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47710526","750","BDT","7.54","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47695154","800","BDT","8.04","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47697802","805","BDT","8.1","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47701386","820","BDT","8.24","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47716434","840","BDT","8.45","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47695156","900","BDT","9.04","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47712362","940","BDT","9.45","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47716436","960","BDT","9.65","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47701388","985","BDT","9.9","USD","Mobile"
"Bangladesh","Teletalk Bangladesh BDT","47695144","1000","BDT","10.05","USD","Mobile"
"Barbados","Digicel Barbados BBD","47695450","10","BBD","5.1","USD","Mobile"
"Barbados","Digicel Barbados BBD","47699848","15","BBD","7.23","USD","Mobile"
"Barbados","Digicel Barbados BBD","47695452","20","BBD","9.63","USD","Mobile"
"Barbados","Digicel Barbados BBD","47699850","25","BBD","12.03","USD","Mobile"
"Barbados","Digicel Barbados BBD","47695454","30","BBD","14.44","USD","Mobile"
"Barbados","Digicel Barbados BBD","47699852","40","BBD","19.25","USD","Mobile"
"Barbados","Digicel Barbados BBD","47699854","50","BBD","24.07","USD","Mobile"
"Barbados","Digicel Barbados BBD","47699856","60","BBD","28.88","USD","Mobile"
"Barbados","Digicel Barbados BBD","47699858","70","BBD","33.69","USD","Mobile"
"Barbados","Digicel Barbados BBD","47699860","80","BBD","38.5","USD","Mobile"
"Barbados","Digicel Barbados BBD","47699862","90","BBD","43.32","USD","Mobile"
"Barbados","Digicel Barbados BBD","47699864","100","BBD","48.13","USD","Mobile"
"Barbados","Digicel Barbados USD","47695532","5","USD","4.77","USD","Mobile"
"Barbados","Digicel Barbados USD","47695750","6","USD","5.72","USD","Mobile"
"Barbados","Digicel Barbados USD","47695752","7","USD","6.67","USD","Mobile"
"Barbados","Digicel Barbados USD","47695754","8","USD","7.61","USD","Mobile"
"Barbados","Digicel Barbados USD","47695756","9","USD","8.57","USD","Mobile"
"Barbados","Digicel Barbados USD","47695534","10","USD","9.52","USD","Mobile"
"Barbados","Digicel Barbados USD","47695758","11","USD","10.46","USD","Mobile"
"Barbados","Digicel Barbados USD","47695760","12","USD","11.42","USD","Mobile"
"Barbados","Digicel Barbados USD","47695762","13","USD","12.36","USD","Mobile"
"Barbados","Digicel Barbados USD","47695764","14","USD","13.31","USD","Mobile"
"Barbados","Digicel Barbados USD","47695766","15","USD","14.26","USD","Mobile"
"Barbados","Digicel Barbados USD","47695768","16","USD","15.21","USD","Mobile"
"Barbados","Digicel Barbados USD","47695770","17","USD","16.16","USD","Mobile"
"Barbados","Digicel Barbados USD","47695772","18","USD","17.11","USD","Mobile"
"Barbados","Digicel Barbados USD","47695774","19","USD","18.06","USD","Mobile"
"Barbados","Digicel Barbados USD","47695536","20","USD","19.01","USD","Mobile"
"Barbados","Digicel Barbados USD","47695776","21","USD","19.95","USD","Mobile"
"Barbados","Digicel Barbados USD","47695778","22","USD","20.9","USD","Mobile"
"Barbados","Digicel Barbados USD","47695780","23","USD","21.86","USD","Mobile"
"Barbados","Digicel Barbados USD","47695782","24","USD","22.8","USD","Mobile"
"Barbados","Digicel Barbados USD","47695784","25","USD","23.75","USD","Mobile"
"Barbados","Digicel Barbados USD","47695786","26","USD","24.7","USD","Mobile"
"Barbados","Digicel Barbados USD","47695788","27","USD","25.65","USD","Mobile"
"Barbados","Digicel Barbados USD","47695790","28","USD","26.6","USD","Mobile"
"Barbados","Digicel Barbados USD","47695792","29","USD","27.54","USD","Mobile"
"Barbados","Digicel Barbados USD","47695538","30","USD","28.5","USD","Mobile"
"Barbados","eSIM Barbados ","47719922","1 GB 7 days Barbados","","7.02","USD","eSIM"
"Barbados","eSIM Barbados ","47719924","3 GB 15 days Barbados","","15.9","USD","eSIM"
"Barbados","eSIM Barbados ","47723492","Barbados Visitor eSIM 7 Day","","28.05","USD","eSIM"
"Barbados","eSIM Barbados ","47723494","Barbados Visitor eSIM 10 Day","","37.4","USD","eSIM"
"Barbados","eSIM Barbados ","47719926","10 GB 30 days Barbados","","48.62","USD","eSIM"
"Barbados","eSIM Barbados ","47719928","20 GB 7 days Barbados","","82.28","USD","eSIM"
"Barbados","eSIM Barbados ","47723496","Barbados Visitor eSIM 30 Day","","93.5","USD","eSIM"
"Barbados","Flow Barbados BBD","47689796","18","BBD","8.97","USD","Mobile"
"Barbados","Flow Barbados BBD","47689798","27","BBD","13.44","USD","Mobile"
"Barbados","Flow Barbados Bundle","47718130","5 GB Unlimited Minutes 7 Days","","13.48","USD","Bundle"
"Barbados","Flow Barbados Bundle","47723660","9 GB Unlimited Minutes 14 Days","","25.99","USD","Bundle"
"Barbados","Flow Barbados Bundle","47723698","15 GB Unlimited Minutes Unlimited SMS 30 Days","","48.13","USD","Bundle"
"Barbados","Flow Barbados USD","47690092","2","USD","2","USD","Mobile"
"Barbados","Flow Barbados USD","47690094","3","USD","2.99","USD","Mobile"
"Barbados","Flow Barbados USD","47690096","4","USD","3.99","USD","Mobile"
"Barbados","Flow Barbados USD","47690098","5","USD","4.98","USD","Mobile"
"Barbados","Flow Barbados USD","47690100","6","USD","5.98","USD","Mobile"
"Barbados","Flow Barbados USD","47690102","7","USD","6.97","USD","Mobile"
"Barbados","Flow Barbados USD","47690104","8","USD","7.98","USD","Mobile"
"Barbados","Flow Barbados USD","47690106","9","USD","8.97","USD","Mobile"
"Barbados","Flow Barbados USD","47690108","10","USD","9.97","USD","Mobile"
"Barbados","Flow Barbados USD","47690110","11","USD","10.97","USD","Mobile"
"Barbados","Flow Barbados USD","47690112","12","USD","11.96","USD","Mobile"
"Barbados","Flow Barbados USD","47690114","13","USD","12.95","USD","Mobile"
"Barbados","Flow Barbados USD","47690116","14","USD","13.95","USD","Mobile"
"Barbados","Flow Barbados USD","47690118","15","USD","14.94","USD","Mobile"
"Barbados","Flow Barbados USD","47690120","16","USD","15.94","USD","Mobile"
"Barbados","Flow Barbados USD","47690122","17","USD","16.93","USD","Mobile"
"Barbados","Flow Barbados USD","47690124","18","USD","17.93","USD","Mobile"
"Barbados","Flow Barbados USD","47690126","19","USD","18.92","USD","Mobile"
"Barbados","Flow Barbados USD","47690128","20","USD","19.92","USD","Mobile"
"Barbados","Flow Barbados USD","47690130","21","USD","20.92","USD","Mobile"
"Barbados","Flow Barbados USD","47690132","22","USD","21.92","USD","Mobile"
"Barbados","Flow Barbados USD","47690134","23","USD","22.9","USD","Mobile"
"Barbados","Flow Barbados USD","47690136","24","USD","23.9","USD","Mobile"
"Barbados","Flow Barbados USD","47690138","25","USD","24.89","USD","Mobile"
"Barbados","Flow Barbados USD","47690140","26","USD","25.89","USD","Mobile"
"Barbados","Flow Barbados USD","47690142","27","USD","26.88","USD","Mobile"
"Barbados","Flow Barbados USD","47690144","28","USD","27.89","USD","Mobile"
"Barbados","Flow Barbados USD","47690146","29","USD","28.88","USD","Mobile"
"Barbados","Flow Barbados USD","47690148","30","USD","29.88","USD","Mobile"
"Barbados","Flow Barbados USD","47705002","31","USD","30.87","USD","Mobile"
"Barbados","Flow Barbados USD","47705004","32","USD","31.87","USD","Mobile"
"Barbados","Flow Barbados USD","47705006","33","USD","32.86","USD","Mobile"
"Barbados","Flow Barbados USD","47705008","34","USD","33.86","USD","Mobile"
"Barbados","Flow Barbados USD","47705010","35","USD","34.85","USD","Mobile"
"Barbados","Flow Barbados USD","47705012","36","USD","35.86","USD","Mobile"
"Barbados","Flow Barbados USD","47705014","37","USD","36.84","USD","Mobile"
"Barbados","Flow Barbados USD","47705016","38","USD","37.84","USD","Mobile"
"Barbados","Flow Barbados USD","47705018","39","USD","38.83","USD","Mobile"
"Barbados","Flow Barbados USD","47705020","40","USD","39.83","USD","Mobile"
"Barbados","Flow Barbados USD","47705022","41","USD","40.82","USD","Mobile"
"Barbados","Flow Barbados USD","47705024","42","USD","41.83","USD","Mobile"
"Barbados","Flow Barbados USD","47705026","43","USD","42.81","USD","Mobile"
"Barbados","Flow Barbados USD","47705028","44","USD","43.81","USD","Mobile"
"Barbados","Flow Barbados USD","47705030","45","USD","44.8","USD","Mobile"
"Barbados","Flow Barbados USD","47705032","46","USD","45.8","USD","Mobile"
"Barbados","Flow Barbados USD","47705034","47","USD","46.79","USD","Mobile"
"Barbados","Flow Barbados USD","47705036","48","USD","47.8","USD","Mobile"
"Barbados","Flow Barbados USD","47705038","49","USD","48.79","USD","Mobile"
"Barbados","Flow Barbados USD","47705040","50","USD","49.79","USD","Mobile"
"Belarus","eSIM Belarus ","47719930","1 GB 7 days Belarus","","1.87","USD","eSIM"
"Belarus","eSIM Belarus ","47719932","3 GB 15 days Belarus","","4.21","USD","eSIM"
"Belarus","eSIM Belarus ","47719934","10 GB 30 days Belarus","","13.09","USD","eSIM"
"Belarus","eSIM Belarus ","47719936","20 GB 7 days Belarus","","22.44","USD","eSIM"
"Belgium","Ay Yildiz PIN Belgium EUR","47704968","10","EUR","13.42","USD","Mobile"
"Belgium","Ay Yildiz PIN Belgium EUR","47704970","15","EUR","20.13","USD","Mobile"
"Belgium","Ay Yildiz PIN Belgium EUR","47704972","20","EUR","26.83","USD","Mobile"
"Belgium","Ay Yildiz PIN Belgium EUR","47704974","30","EUR","40.24","USD","Mobile"
"Belgium","Base PIN Belgium EUR","47712938","5","EUR","6.44","USD","Mobile"
"Belgium","Base PIN Belgium EUR","47704976","10","EUR","12.83","USD","Mobile"
"Belgium","Base PIN Belgium EUR","47704978","15","EUR","19.04","USD","Mobile"
"Belgium","Base PIN Belgium EUR","47704980","20","EUR","25.32","USD","Mobile"
"Belgium","Base PIN Belgium EUR","47704982","30","EUR","37.98","USD","Mobile"
"Belgium","Bol.com Giftcard Belgium Retail","47719562","Bol.com Giftcard 5 EUR","","6.22","USD","Retail"
"Belgium","Bol.com Giftcard Belgium Retail","47717130","Bol.com Giftcard 10 EUR","","12.43","USD","Retail"
"Belgium","Bol.com Giftcard Belgium Retail","47717132","Bol.com Giftcard 15 EUR","","18.65","USD","Retail"
"Belgium","Bol.com Giftcard Belgium Retail","47717134","Bol.com Giftcard 20 EUR","","24.86","USD","Retail"
"Belgium","Bol.com Giftcard Belgium Retail","47717136","Bol.com Giftcard 25 EUR","","31.08","USD","Retail"
"Belgium","Bol.com Giftcard Belgium Retail","47717138","Bol.com Giftcard 50 EUR","","62.14","USD","Retail"
"Belgium","Bol.com Giftcard Belgium Retail","47719564","Bol.com Giftcard 100 EUR","","124.28","USD","Retail"
"Belgium","Eneba Belgium Gaming","47717014","Eneba Giftcard 20 EUR","","25.26","USD","Gaming"
"Belgium","Eneba Belgium Gaming","47717160","Eneba Giftcard 50 EUR","","63.14","USD","Gaming"
"Belgium","eSIM Belgium ","47719938","1 GB 7 days Belgium","","1.87","USD","eSIM"
"Belgium","eSIM Belgium ","47719940","3 GB 15 days Belgium","","4.21","USD","eSIM"
"Belgium","eSIM Belgium ","47717814","10 GB 30 days Belgium","","11.22","USD","eSIM"
"Belgium","eSIM Belgium ","47717816","20 GB 7 days Belgium","","14.96","USD","eSIM"
"Belgium","Flexepin Belgium Cash Cards","47714770","Flexepin Giftcard 10 EUR","","12.76","USD","Cash Cards"
"Belgium","Flexepin Belgium Cash Cards","47714772","Flexepin Giftcard 20 EUR","","25.52","USD","Cash Cards"
"Belgium","Flexepin Belgium Cash Cards","47714774","Flexepin Giftcard 30 EUR","","38.28","USD","Cash Cards"
"Belgium","Flexepin Belgium Cash Cards","47714776","Flexepin Giftcard 50 EUR","","63.8","USD","Cash Cards"
"Belgium","Flexepin Belgium Cash Cards","47714778","Flexepin Giftcard 100 EUR","","127.6","USD","Cash Cards"
"Belgium","Flixbus PIN Belgium Travel and Transport","47713358","Flixbus GiftCard 20 EUR","","24.4","USD","Travel and Transport"
"Belgium","JIM Mobile PIN Belgium EUR","47712952","5","EUR","6.47","USD","Mobile"
"Belgium","JIM Mobile PIN Belgium EUR","47705818","10","EUR","12.88","USD","Mobile"
"Belgium","JIM Mobile PIN Belgium EUR","47705464","15","EUR","19.31","USD","Mobile"
"Belgium","JIM Mobile PIN Belgium EUR","47705820","20","EUR","25.71","USD","Mobile"
"Belgium","League of Legends Giftcard Belgium Gaming","47714358","League of Legends 10€ BE","","13.04","USD","Gaming"
"Belgium","League of Legends Giftcard Belgium Gaming","47714360","League of Legends 20€ BE","","26.06","USD","Gaming"
"Belgium","Libon Belgium EUR","47716622","Libon 5 EUR","","5.98","USD","Mobile"
"Belgium","Libon Belgium EUR","47716624","Libon 10 EUR + 1 EUR Bonus","","11.97","USD","Mobile"
"Belgium","Libon Belgium EUR","47716626","Libon 20 EUR + 5 EUR Bonus","","23.93","USD","Mobile"
"Belgium","Lyca PIN Belgium EUR","47704984","10","EUR","12.83","USD","Mobile"
"Belgium","Lyca PIN Belgium EUR","47704986","20","EUR","25.52","USD","Mobile"
"Belgium","Lyca PIN Belgium EUR","47705486","30","EUR","38.28","USD","Mobile"
"Belgium","Microsoft Xbox Live Giftcard Belgium Gaming","47714550","Xbox Live 10€","","12.36","USD","Gaming"
"Belgium","Microsoft Xbox Live Giftcard Belgium Gaming","47714552","Xbox Live 15€","","18.35","USD","Gaming"
"Belgium","Microsoft Xbox Live Giftcard Belgium Gaming","47714554","Xbox Live 20€","","24.46","USD","Gaming"
"Belgium","Microsoft Xbox Live Giftcard Belgium Gaming","47714556","Xbox Live 25€","","30.58","USD","Gaming"
"Belgium","Microsoft Xbox Live Giftcard Belgium Gaming","47714558","Xbox Live 30€","","36.69","USD","Gaming"
"Belgium","Microsoft Xbox Live Giftcard Belgium Gaming","47714560","Xbox Live 50€","","61.15","USD","Gaming"
"Belgium","Microsoft Xbox Live Giftcard Belgium Gaming","47719652","Xbox Live 75€","","91.72","USD","Gaming"
"Belgium","Netflix Giftcard Belgium Entertainment","47714362","Netflix BE €25 PoR","","32.74","USD","Entertainment"
"Belgium","Netflix Giftcard Belgium Entertainment","47714364","Netflix BE €50 PoR","","65.46","USD","Entertainment"
"Belgium","Nintendo Giftcard Belgium Gaming","47714366","Nintendo eShop €15 PoR","","18.55","USD","Gaming"
"Belgium","Nintendo Giftcard Belgium Gaming","47714368","Nintendo eShop €25 PoR","","30.91","USD","Gaming"
"Belgium","Nintendo Giftcard Belgium Gaming","47714370","Nintendo eShop €50 PoR","","61.81","USD","Gaming"
"Belgium","Orange Belgium (Mobistar) EUR","47712954","Orange PIN Belgium 5 EUR","","6.47","USD","Mobile"
"Belgium","Orange Belgium (Mobistar) EUR","47705466","Orange PIN Belgium 15 EUR","","20.05","USD","Mobile"
"Belgium","Orange Belgium (Mobistar) EUR","47705468","Orange PIN Belgium 20 EUR","","26.72","USD","Mobile"
"Belgium","Orange Belgium (Mobistar) EUR","47705470","Orange PIN Belgium 50 EUR","","66","USD","Mobile"
"Belgium","Plug Mobile PIN Belgium EUR","47705472","15","EUR","21.58","USD","Mobile"
"Belgium","Plug Mobile PIN Belgium EUR","47705816","20","EUR","28.77","USD","Mobile"
"Belgium","Plug Mobile PIN Belgium EUR","47705474","50","EUR","71.89","USD","Mobile"
"Belgium","Proximus - Belgacom EUR","47712956","Proximus PIN Belgium 5 EUR","","6.41","USD","Mobile"
"Belgium","Proximus - Belgacom EUR","47712958","Proximus PIN Belgium 10 EUR","","12.79","USD","Mobile"
"Belgium","Proximus - Belgacom EUR","47700476","Proximus PIN Belgium 15 EUR","","19.07","USD","Mobile"
"Belgium","Proximus - Belgacom EUR","47700478","Proximus PIN Belgium 25 EUR","","31.9","USD","Mobile"
"Belgium","Proximus - Belgacom EUR","47701954","Proximus PIN Belgium 50 EUR","","63.8","USD","Mobile"
"Belgium","Razer Gold Belgium Gaming","47716438","Razer Gold Online 10 EUR","","13.43","USD","Gaming"
"Belgium","Razer Gold Belgium Gaming","47716440","Razer Gold Online 25 EUR","","33.56","USD","Gaming"
"Belgium","Razer Gold Belgium Gaming","47716442","Razer Gold Online 50 EUR","","67.12","USD","Gaming"
"Belgium","Razer Gold Belgium Gaming","47716444","Razer Gold Online 100 EUR","","134.24","USD","Gaming"
"Belgium","Scarlet PIN Belgium EUR","47705476","8","EUR","12.02","USD","Mobile"
"Belgium","Scarlet PIN Belgium EUR","47705478","15","EUR","22.52","USD","Mobile"
"Belgium","Steam Giftcard Belgium Gaming","47714372","Steam 20 EUR BE","","25.8","USD","Gaming"
"Belgium","TMF Mobile PIN Belgium EUR","47705480","15","EUR","20.13","USD","Mobile"
"Belgium","TMF Mobile PIN Belgium EUR","47705482","25","EUR","33.53","USD","Mobile"
